# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2006-05-23,9.36,9.61,9.35,9.4,358960680,9.32
2006-05-24,9.44,9.6,9.3,9.54,381769848,9.46
2006-05-25,9.49,9.58,9.32,9.58,327456216,9.5
2006-05-26,9.62,9.66,9.51,9.54,146533320,9.46
2006-05-30,9.47,9.53,9.3,9.31,172467360,9.23
2006-05-31,9.35,9.47,9.18,9.3,318932748,9.22
2006-06-01,9.35,9.58,9.3,9.58,250868880,9.49
2006-06-02,9.68,9.69,9.45,9.5,255200544,9.41
2006-06-05,9.41,9.55,9.36,9.37,222117660,9.29
2006-06-06,9.42,9.76,9.42,9.76,409981608,9.67
2006-06-07,9.84,9.88,9.67,9.67,356095548,9.59
2006-06-08,9.7,9.87,9.47,9.84,413965620,9.76
2006-06-09,9.81,9.9,9.64,9.67,246053700,9.59
2006-06-12,9.72,9.77,9.53,9.55,200563236,9.46
2006-06-13,9.53,9.68,9.46,9.67,306057636,9.59
2006-06-14,9.76,9.79,9.47,9.62,310569120,9.53
2006-06-15,9.68,9.82,9.58,9.78,271156572,9.7
2006-06-16,9.74,9.78,9.71,9.78,211971816,9.69
2006-06-19,9.78,9.88,9.68,9.71,305018676,9.63
2006-06-20,9.71,9.81,9.67,9.69,161434404,9.6
2006-06-21,9.79,10.11,9.75,10.06,349426224,9.97
2006-06-22,10.05,10.16,9.71,10.01,236239524,9.92
2006-06-23,10.08,10.25,10.03,10.13,212379408,10.04
2006-06-26,10.18,10.22,10.09,10.12,141905952,10.03
2006-06-27,10.15,10.21,10.04,10.07,164119716,9.98
2006-06-28,10.11,10.17,10.04,10.16,148271580,10.07
2006-06-29,10.21,10.47,10.16,10.46,266061672,10.36
2006-06-30,10.4,10.49,10.32,10.49,250069680,10.4
2006-07-03,10.51,10.6,10.5,10.59,86181732,10.5
2006-07-05,10.55,10.58,10.4,10.55,199224576,10.45
2006-07-06,10.6,10.65,10.56,10.59,147336516,10.5
2006-07-07,10.66,10.71,10.41,10.52,241434324,10.43
2006-07-10,10.6,10.64,10.42,10.47,177278544,10.37
2006-07-11,10.47,10.64,10.34,10.62,238613148,10.53
2006-07-12,10.56,10.58,10.43,10.44,196071732,10.35
2006-07-13,10.36,10.47,10.18,10.23,276703020,10.14
2006-07-14,10.27,10.3,9.98,10.1,301781916,10.01
2006-07-17,10.13,10.29,10.1,10.21,232243524,10.12
2006-07-18,10.25,10.27,9.95,10.09,341130528,10.0
2006-07-19,9.89,10.04,9.88,9.98,340399260,9.9
2006-07-20,10.12,10.12,9.65,9.69,501046452,9.6
2006-07-21,9.66,9.8,9.45,9.76,469713816,9.68
2006-07-24,9.83,9.86,9.54,9.78,323120556,9.7
2006-07-25,9.64,9.79,9.6,9.74,230213556,9.66
2006-07-26,9.71,9.81,9.58,9.65,221054724,9.56
2006-07-27,9.69,9.7,9.46,9.57,225418356,9.49
2006-07-28,9.56,9.75,9.55,9.71,163180656,9.63
2006-07-31,9.71,9.74,9.59,9.67,183628188,9.59
2006-08-01,9.64,9.65,9.4,9.4,218309472,9.31
2006-08-02,9.4,9.44,9.14,9.19,283628088,9.11
2006-08-03,9.13,9.46,9.09,9.39,252826920,9.31
2006-08-04,9.5,9.53,9.3,9.36,203604192,9.27
2006-08-07,9.3,9.5,9.29,9.46,157718124,9.38
2006-08-08,9.58,9.62,9.49,9.53,229498272,9.45
2006-08-09,9.58,9.63,9.42,9.43,172267560,9.35
2006-08-10,9.36,9.45,9.32,9.36,170305524,9.28
2006-08-11,9.37,9.39,9.21,9.22,150509340,9.14
2006-08-14,9.3,9.39,9.23,9.24,198533268,9.16
2006-08-15,9.36,9.55,9.32,9.53,267660072,9.45
2006-08-16,9.6,9.72,9.56,9.7,233893872,9.62
2006-08-17,9.67,9.76,9.61,9.65,203004792,9.57
2006-08-18,9.67,9.69,9.53,9.59,197889912,9.51
2006-08-21,9.46,9.48,9.39,9.44,160771068,9.36
2006-08-22,9.45,9.49,9.38,9.47,166397436,9.38
2006-08-23,9.45,9.47,9.33,9.35,145546308,9.26
2006-08-24,9.37,9.42,9.32,9.35,139160700,9.27
2006-08-25,9.34,9.39,9.32,9.34,98569332,9.26
2006-08-28,9.4,9.53,9.38,9.53,166393440,9.45
2006-08-29,9.53,9.57,9.44,9.48,178221600,9.4
2006-08-30,9.49,9.63,9.47,9.53,161614224,9.44
2006-08-31,9.55,9.56,9.46,9.47,118277604,9.39
2006-09-01,9.53,9.54,9.44,9.47,106809084,9.39
2006-09-05,9.51,9.64,9.45,9.62,162809028,9.53
2006-09-06,9.56,9.59,9.5,9.51,148815036,9.43
2006-09-07,9.49,9.55,9.44,9.47,153526320,9.39
2006-09-08,9.43,9.53,9.43,9.46,123212664,9.37
2006-09-11,9.47,9.63,9.45,9.61,180986832,9.53
2006-09-12,9.63,9.83,9.63,9.81,217470312,9.72
2006-09-13,9.89,10.18,9.89,10.17,390337272,10.08
2006-09-14,10.12,10.17,10.06,10.11,214429356,10.02
2006-09-15,10.2,10.26,10.18,10.26,313214472,10.17
2006-09-18,10.26,10.48,10.25,10.38,283983732,10.29
2006-09-19,10.4,10.4,9.83,10.11,571144284,10.02
2006-09-20,10.19,10.19,9.88,9.93,365546088,9.85
2006-09-21,10.02,10.22,10.01,10.18,427256316,10.09
2006-09-22,10.13,10.2,10.04,10.1,185798016,10.02
2006-09-25,10.15,10.25,10.07,10.11,229262508,10.02
2006-09-26,10.15,10.2,10.05,10.18,211364424,10.09
2006-09-27,10.17,10.29,10.07,10.08,234832932,9.99
2006-09-28,10.11,10.18,10.02,10.1,204091704,10.01
2006-09-29,10.14,10.15,10.05,10.06,132303564,9.97
2006-10-02,10.06,10.16,10.03,10.05,145929924,9.96
2006-10-03,10.04,10.17,9.96,10.11,218369412,10.02
2006-10-04,10.13,10.4,10.09,10.4,266205528,10.31
2006-10-05,10.38,10.47,10.28,10.31,231360408,10.21
2006-10-06,10.27,10.56,10.25,10.52,293166540,10.43
2006-10-09,10.63,10.81,10.6,10.74,303028668,10.64
2006-10-10,10.8,10.96,10.57,10.68,391152456,10.58
2006-10-11,10.64,10.76,10.6,10.67,225190584,10.58
2006-10-12,10.72,10.75,10.61,10.7,193566240,10.6
2006-10-13,10.7,10.75,10.65,10.69,144755100,10.6
2006-10-16,10.7,10.74,10.54,10.55,172603224,10.46
2006-10-17,10.52,10.6,10.43,10.53,208231560,10.43
2006-10-18,10.59,10.63,10.45,10.49,240451308,10.4
2006-10-19,10.52,10.75,10.5,10.66,459679860,10.57
2006-10-20,11.49,11.51,11.35,11.5,465450084,11.4
2006-10-23,11.57,12.13,11.52,12.03,603575820,11.93
2006-10-24,11.92,11.96,11.8,11.84,346061592,11.74
2006-10-25,11.95,12.22,11.89,12.18,367132500,12.07
2006-10-26,12.2,12.31,12.12,12.14,280986732,12.03
2006-10-27,12.11,12.14,11.82,11.89,263895840,11.79
2006-10-30,11.88,12.02,11.76,11.93,262261476,11.82
2006-10-31,11.96,12.07,11.86,11.92,251164584,11.82
2006-11-01,11.98,11.99,11.64,11.7,216834948,11.6
2006-11-02,11.7,11.86,11.67,11.76,209258532,11.66
2006-11-03,11.82,11.86,11.64,11.81,196111692,11.7
2006-11-06,11.86,12.0,11.82,11.94,199460340,11.83
2006-11-07,11.94,11.99,11.81,11.83,195688116,11.72
2006-11-08,11.77,12.06,11.73,11.89,318281400,11.78
2006-11-09,11.92,12.0,11.81,11.83,194972832,11.72
2006-11-10,11.86,11.88,11.77,11.85,111756132,11.75
2006-11-13,11.88,12.04,11.87,12.04,173502324,11.93
2006-11-14,12.03,12.26,12.02,12.24,288647064,12.14
2006-11-15,12.35,12.51,12.31,12.31,334493172,12.2
2006-11-16,12.39,12.45,12.33,12.41,203500296,12.3
2006-11-17,12.34,12.5,12.34,12.48,220219560,12.37
2006-11-20,12.47,12.47,12.33,12.39,204775020,12.28
2006-11-21,12.43,12.76,12.41,12.75,336762900,12.64
2006-11-22,12.79,12.84,12.66,12.71,179847972,12.6
2006-11-24,12.63,12.7,12.61,12.64,69238692,12.53
2006-11-27,12.55,12.56,12.13,12.13,292695012,12.02
2006-11-28,12.04,12.26,11.94,12.25,311592096,12.14
2006-11-29,12.37,12.38,12.07,12.13,252359388,12.02
2006-11-30,12.12,12.27,12.05,12.13,222876900,12.03
2006-12-01,12.16,12.22,11.97,12.03,225030744,11.93
2006-12-04,12.09,12.2,12.0,12.13,195800004,12.03
2006-12-05,12.2,12.25,12.13,12.19,163955880,12.08
2006-12-06,12.19,12.32,12.13,12.23,177833988,12.12
2006-12-07,12.27,12.31,12.07,12.08,186385428,11.97
2006-12-08,12.06,12.23,12.01,12.11,158837004,12.01
2006-12-11,12.14,12.23,12.11,12.11,130405464,12.0
2006-12-12,12.11,12.17,12.02,12.06,167072760,11.95
2006-12-13,12.13,12.15,11.94,11.99,186297516,11.88
2006-12-14,12.02,12.11,11.94,12.07,189766044,11.96
2006-12-15,12.08,12.11,12.01,12.02,207424368,11.91
2006-12-18,12.07,12.08,11.53,11.58,320343336,11.48
2006-12-19,11.55,11.74,11.47,11.73,263216520,11.62
2006-12-20,11.76,11.8,11.57,11.58,174537288,11.48
2006-12-21,11.62,11.64,11.32,11.42,277853868,11.32
2006-12-22,11.45,11.48,11.33,11.4,159372468,11.3
2006-12-26,11.42,11.5,11.38,11.45,82889028,11.35
2006-12-27,11.51,11.71,11.49,11.71,169090740,11.61
2006-12-28,11.69,11.73,11.57,11.58,124523352,11.47
2006-12-29,11.56,11.62,11.51,11.52,102265632,11.42
2007-01-03,11.66,11.93,11.54,11.7,307951740,11.6
2007-01-04,11.74,12.11,11.72,12.09,315188496,11.99
2007-01-05,12.07,12.2,11.96,12.19,274609116,12.08
2007-01-08,12.2,12.26,12.07,12.1,189985824,12.0
2007-01-09,12.15,12.22,12.04,12.15,215040744,12.04
2007-01-10,12.12,12.35,12.06,12.25,238501260,12.14
2007-01-11,12.44,12.56,12.42,12.51,288039672,12.4
2007-01-12,12.56,12.64,12.51,12.64,178769052,12.53
2007-01-16,12.7,12.84,12.6,12.62,302453244,12.51
2007-01-17,12.6,12.71,12.37,12.44,267696036,12.34
2007-01-18,12.38,12.42,12.2,12.21,237042720,12.1
2007-01-19,12.21,12.28,12.18,12.26,198932868,12.15
2007-01-22,12.32,12.33,11.97,12.03,215955828,11.93
2007-01-23,12.03,12.13,11.94,11.99,186433380,11.88
2007-01-24,12.12,12.5,12.09,12.49,242129628,12.38
2007-01-25,12.54,12.63,12.15,12.21,254485260,12.11
2007-01-26,12.29,12.46,12.19,12.41,219640140,12.3
2007-01-29,12.46,12.48,12.27,12.32,190836972,12.22
2007-01-30,12.36,12.46,12.29,12.37,167052780,12.26
2007-01-31,12.42,12.64,12.4,12.55,487755756,12.44
2007-02-01,12.66,12.66,12.05,12.06,625721652,11.95
2007-02-02,12.08,12.14,11.96,12.05,251208540,11.94
2007-02-05,11.95,11.96,11.67,11.69,287987724,11.59
2007-02-06,11.71,11.84,11.69,11.8,212663124,11.7
2007-02-07,11.86,11.87,11.73,11.76,164627208,11.66
2007-02-08,11.71,11.86,11.64,11.79,162904932,11.68
2007-02-09,11.8,11.83,11.55,11.56,194149656,11.46
2007-02-12,11.53,11.57,11.39,11.47,229949820,11.37
2007-02-13,11.49,11.58,11.44,11.49,162341496,11.39
2007-02-14,11.51,11.74,11.49,11.66,227724048,11.56
2007-02-15,11.66,11.66,11.53,11.55,161534304,11.45
2007-02-16,11.58,11.77,11.56,11.76,246832920,11.66
2007-02-20,11.72,11.83,11.63,11.81,162541296,11.71
2007-02-21,11.76,11.98,11.71,11.91,225398376,11.8
2007-02-22,11.98,12.12,11.87,11.91,229526244,11.8
2007-02-23,11.91,11.94,11.71,11.78,155148696,11.67
2007-02-26,11.83,11.89,11.61,11.63,158637204,11.53
2007-02-27,11.39,11.51,11.19,11.23,372139488,11.13
2007-02-28,11.27,11.35,11.09,11.25,320970708,11.15
2007-03-01,11.08,11.32,11.01,11.22,347060592,11.12
2007-03-02,11.14,11.23,10.98,10.98,263080656,10.88
2007-03-05,10.94,11.15,10.94,11.03,253949796,10.94
2007-03-06,11.2,11.49,11.2,11.45,301046652,11.35
2007-03-07,11.58,11.59,11.37,11.4,261102636,11.3
2007-03-08,11.49,11.65,11.36,11.38,214297488,11.28
2007-03-09,11.46,11.47,11.26,11.34,198908892,11.24
2007-03-12,11.33,11.39,11.29,11.38,138477384,11.28
2007-03-13,11.26,11.31,11.08,11.09,254836908,10.99
2007-03-14,11.09,11.23,10.99,11.21,320355324,11.11
2007-03-15,11.21,11.26,11.11,11.17,157610232,11.07
2007-03-16,11.15,11.18,11.01,11.03,226137636,10.94
2007-03-19,11.09,11.22,11.03,11.19,207700092,11.09
2007-03-20,11.16,11.2,11.1,11.14,136723140,11.05
2007-03-21,11.14,11.43,11.14,11.43,231700068,11.32
2007-03-22,11.4,11.57,11.32,11.56,227000772,11.46
2007-03-23,11.55,11.6,11.44,11.56,164287548,11.46
2007-03-26,11.53,11.64,11.4,11.64,188223588,11.53
2007-03-27,11.6,11.64,11.52,11.6,149498352,11.5
2007-03-28,11.56,11.65,11.52,11.56,183480336,11.46
2007-03-29,11.63,11.66,11.39,11.53,159380460,11.43
2007-03-30,11.56,11.6,11.41,11.47,135072792,11.36
2007-04-02,11.46,11.47,11.31,11.47,137802060,11.37
2007-04-03,11.61,11.87,11.61,11.83,259811928,11.72
2007-04-04,11.82,11.84,11.75,11.79,151000848,11.68
2007-04-05,11.79,11.81,11.75,11.8,108523368,11.7
2007-04-09,11.84,11.84,11.65,11.72,122361516,11.61
2007-04-10,11.69,11.78,11.64,11.67,119052828,11.57
2007-04-11,11.66,11.75,11.58,11.62,152327520,11.52
2007-04-12,11.61,11.71,11.57,11.7,108207684,11.59
2007-04-13,11.72,11.73,11.6,11.67,111680208,11.57
2007-04-16,11.72,11.94,11.72,11.87,202912884,11.76
2007-04-17,11.86,11.92,11.8,11.83,128275596,11.73
2007-04-18,11.79,12.01,11.75,11.91,226593180,11.81
2007-04-19,11.87,12.06,11.75,11.8,439943616,11.7
2007-04-20,12.28,12.32,12.06,12.07,485973540,11.97
2007-04-23,12.01,12.14,11.97,11.99,226757016,11.88
2007-04-24,11.98,12.01,11.9,11.95,147640212,11.85
2007-04-25,12.01,12.05,11.91,11.96,158513328,11.86
2007-04-26,11.96,12.12,11.94,12.04,164831004,11.94
2007-04-27,12.01,12.07,11.97,11.99,116910972,11.88
2007-04-30,11.99,12.05,11.8,11.8,145502352,11.69
2007-05-01,11.82,11.83,11.62,11.74,146181672,11.63
2007-05-02,11.73,11.79,11.65,11.66,122385492,11.55
2007-05-03,11.67,11.86,11.64,11.84,143624232,11.74
2007-05-04,11.76,11.88,11.66,11.79,157842000,11.69
2007-05-07,11.82,11.83,11.67,11.69,120683196,11.59
2007-05-08,11.66,11.72,11.63,11.68,116087796,11.58
2007-05-09,11.67,11.81,11.61,11.74,155440404,11.64
2007-05-10,11.69,11.75,11.54,11.55,147304548,11.45
2007-05-11,11.56,11.69,11.54,11.68,117646236,11.58
2007-05-14,11.65,11.7,11.51,11.56,154753092,11.45
2007-05-15,11.56,11.58,11.45,11.46,164595240,11.36
2007-05-16,11.56,11.84,11.49,11.83,261905832,11.72
2007-05-17,11.82,11.89,11.78,11.79,186237576,11.68
2007-05-18,11.81,11.83,11.76,11.77,147688164,11.67
2007-05-21,11.75,11.99,11.68,11.78,246125628,11.67
2007-05-22,11.84,11.99,11.84,11.91,153406440,11.8
2007-05-23,12.03,12.1,11.86,11.86,202205592,11.76
2007-05-24,11.89,11.99,11.8,11.87,166777056,11.77
2007-05-25,12.0,12.14,11.94,12.1,213726060,11.99
2007-05-29,12.14,12.31,12.11,12.19,208511280,12.08
2007-05-30,12.12,12.48,12.09,12.48,289542168,12.37
2007-05-31,12.53,12.73,12.44,12.46,356615028,12.35
2007-06-01,12.54,12.64,12.46,12.52,191768040,12.41
2007-06-04,12.46,12.78,12.45,12.69,283755960,12.58
2007-06-05,12.76,12.99,12.68,12.98,417466116,12.87
2007-06-06,12.93,13.03,12.89,12.97,315152532,12.86
2007-06-07,13.01,13.18,12.83,12.89,424794780,12.78
2007-06-08,12.92,13.0,12.75,12.9,254073672,12.79
2007-06-11,12.86,12.97,12.76,12.8,185722092,12.68
2007-06-12,12.73,12.8,12.59,12.63,256523220,12.52
2007-06-13,12.69,12.73,12.48,12.64,281078640,12.53
2007-06-14,12.65,12.66,12.56,12.58,184663152,12.47
2007-06-15,12.72,12.74,12.54,12.66,246717036,12.55
2007-06-18,12.67,12.91,12.62,12.89,193242564,12.78
2007-06-19,12.86,12.94,12.8,12.87,174037788,12.76
2007-06-20,12.94,12.98,12.74,12.76,173354472,12.65
2007-06-21,12.79,12.9,12.67,12.87,176211612,12.75
2007-06-22,12.92,13.14,12.92,13.14,287859852,13.02
2007-06-25,13.24,13.39,13.1,13.2,316683000,13.08
2007-06-26,13.33,13.34,13.17,13.27,227352420,13.15
2007-06-27,13.14,13.21,13.0,13.17,244679076,13.05
2007-06-28,13.14,13.25,13.11,13.14,166569264,13.02
2007-06-29,13.16,13.2,13.0,13.08,155068776,12.97
2007-07-02,13.15,13.31,13.12,13.27,139364496,13.16
2007-07-03,13.29,13.37,13.2,13.37,74797128,13.25
2007-07-05,13.4,13.62,13.32,13.55,197518284,13.44
2007-07-06,13.54,13.61,13.48,13.5,109770120,13.38
2007-07-09,13.59,13.73,13.52,13.58,149042808,13.46
2007-07-10,13.61,13.69,13.55,13.6,154085760,13.48
2007-07-11,13.6,13.68,13.51,13.63,132239628,13.51
2007-07-12,13.66,13.7,13.52,13.65,137526336,13.53
2007-07-13,13.71,13.83,13.69,13.82,209274516,13.7
2007-07-16,13.77,13.98,13.75,13.84,263716020,13.72
2007-07-17,13.89,13.96,13.82,13.89,172970856,13.77
2007-07-18,13.86,13.88,13.61,13.75,242956800,13.63
2007-07-19,13.85,13.85,13.57,13.73,444642912,13.61
2007-07-20,12.81,13.09,12.75,13.02,710181108,12.9
2007-07-23,12.99,13.01,12.82,12.83,254013732,12.71
2007-07-24,12.75,12.98,12.69,12.86,222661116,12.75
2007-07-25,12.94,12.94,12.65,12.76,221578200,12.64
2007-07-26,12.73,12.83,12.48,12.71,275060664,12.6
2007-07-27,12.73,12.93,12.65,12.81,220143636,12.7
2007-07-30,12.84,13.0,12.78,12.92,158373468,12.8
2007-07-31,13.02,13.02,12.76,12.76,170649180,12.65
2007-08-01,12.78,12.93,12.72,12.84,176950872,12.72
2007-08-02,12.86,12.89,12.74,12.79,126069804,12.68
2007-08-03,12.76,12.84,12.59,12.59,126920952,12.48
2007-08-06,12.59,12.77,12.58,12.76,145913940,12.65
2007-08-07,12.76,13.01,12.74,12.91,170401428,12.8
2007-08-08,13.0,13.16,12.94,13.16,162589248,13.04
2007-08-09,13.03,13.18,12.88,12.88,193666140,12.77
2007-08-10,12.77,12.98,12.65,12.91,234772992,12.79
2007-08-13,13.0,13.01,12.84,12.9,127044828,12.79
2007-08-14,12.91,12.95,12.71,12.73,145202652,12.62
2007-08-15,12.74,12.81,12.43,12.45,216163620,12.34
2007-08-16,12.31,12.42,12.02,12.3,345478176,12.19
2007-08-17,12.45,12.54,12.3,12.51,218956824,12.4
2007-08-20,12.57,12.58,12.41,12.46,107784108,12.35
2007-08-21,12.49,12.72,12.46,12.68,144279576,12.57
2007-08-22,12.76,12.92,12.74,12.83,129977892,12.72
2007-08-23,12.91,12.92,12.69,12.82,122944932,12.7
2007-08-24,12.83,12.9,12.73,12.89,98809092,12.77
2007-08-27,12.87,12.95,12.8,12.84,92910996,12.73
2007-08-28,12.8,12.89,12.66,12.67,130825044,12.56
2007-08-29,12.71,12.85,12.69,12.83,101870028,12.72
2007-08-30,12.82,12.9,12.78,12.8,105961932,12.69
2007-08-31,12.84,12.93,12.8,12.89,118984896,12.78
2007-09-04,12.89,13.21,12.88,13.14,147600252,13.03
2007-09-05,13.1,13.25,13.07,13.21,132383484,13.09
2007-09-06,13.25,13.26,12.97,13.1,144890964,12.99
2007-09-07,12.96,13.04,12.93,13.0,146397456,12.88
2007-09-10,13.05,13.06,12.78,12.87,128902968,12.76
2007-09-11,12.94,13.05,12.91,13.05,108035856,12.93
2007-09-12,13.03,13.21,12.99,13.08,119320560,12.96
2007-09-13,13.11,13.19,13.09,13.13,75568356,13.02
2007-09-14,13.09,13.27,13.07,13.23,110485404,13.12
2007-09-17,13.18,13.25,13.11,13.15,87812100,13.03
2007-09-18,13.18,13.44,13.12,13.4,168459372,13.28
2007-09-19,13.5,13.75,13.48,13.68,220854924,13.56
2007-09-20,13.69,13.93,13.66,13.83,220779000,13.71
2007-09-21,13.92,14.03,13.83,14.02,320147532,13.89
2007-09-24,14.04,14.3,14.01,14.21,211668120,14.09
2007-09-25,14.11,14.25,14.09,14.24,109114776,14.11
2007-09-26,14.27,14.31,14.11,14.22,133710156,14.09
2007-09-27,14.31,14.31,14.16,14.2,82169748,14.08
2007-09-28,14.19,14.25,14.12,14.2,105474420,14.07
2007-10-01,14.26,14.62,14.25,14.58,188263548,14.45
2007-10-02,14.6,14.94,14.51,14.62,282417300,14.5
2007-10-03,14.67,14.74,14.52,14.62,155024820,14.49
2007-10-04,14.64,14.64,14.44,14.49,119348532,14.36
2007-10-05,14.69,14.91,14.69,14.87,202545252,14.74
2007-10-08,14.89,15.27,14.86,15.26,200918880,15.12
2007-10-09,15.39,15.61,15.22,15.39,350361288,15.26
2007-10-10,15.55,15.66,15.44,15.65,215208576,15.51
2007-10-11,15.86,16.05,15.24,15.57,471488040,15.43
2007-10-12,15.62,15.98,15.47,15.95,272675052,15.81
2007-10-15,15.98,16.01,15.4,15.52,277474248,15.38
2007-10-16,15.48,15.66,15.32,15.42,240770988,15.28
2007-10-17,15.78,15.87,15.56,15.85,240978780,15.71
2007-10-18,15.9,16.05,15.73,16.01,491076432,15.87
2007-10-19,16.38,16.48,16.1,16.13,630928440,15.99
2007-10-22,15.98,16.39,15.92,16.29,266309424,16.14
2007-10-23,16.55,16.96,16.52,16.91,271476252,16.76
2007-10-24,16.83,16.95,16.51,16.91,295871832,16.76
2007-10-25,16.98,16.99,16.61,16.73,231588180,16.58
2007-10-26,16.87,16.93,16.72,16.88,134021844,16.73
2007-10-29,16.96,17.02,16.82,17.0,122529348,16.85
2007-10-30,16.95,17.52,16.95,17.39,275747976,17.23
2007-10-31,17.53,17.69,17.42,17.69,274796928,17.54
2007-11-01,17.59,17.86,17.56,17.6,260826912,17.44
2007-11-02,17.78,17.86,17.45,17.8,233426340,17.64
2007-11-05,17.69,18.27,17.67,18.16,354992652,18.0
2007-11-06,18.46,18.56,18.14,18.56,337114548,18.4
2007-11-07,18.55,18.7,18.1,18.34,330609060,18.18
2007-11-08,18.38,18.39,16.95,17.36,659827512,17.21
2007-11-09,16.91,17.06,16.55,16.62,455068476,16.47
2007-11-12,16.46,16.77,15.67,15.82,408682908,15.68
2007-11-13,16.14,16.54,15.82,16.53,337478184,16.38
2007-11-14,16.85,16.9,15.92,16.06,323464212,15.92
2007-11-15,15.98,16.2,15.62,15.76,278429292,15.62
2007-11-16,15.86,15.9,15.42,15.86,361350288,15.72
2007-11-19,15.76,15.94,15.48,15.66,220874904,15.52
2007-11-20,15.93,16.49,15.84,16.23,393230376,16.09
2007-11-21,16.11,16.77,16.07,16.53,280259460,16.38
2007-11-23,16.77,16.97,16.72,16.93,109438452,16.79
2007-11-26,17.02,17.35,16.64,16.67,271332396,16.52
2007-11-27,16.89,16.93,16.27,16.86,355823820,16.71
2007-11-28,17.07,17.37,16.82,17.32,316343340,17.17
2007-11-29,17.29,17.59,17.21,17.44,248071680,17.29
2007-11-30,17.79,17.79,17.07,17.34,315504180,17.19
2007-12-03,17.29,17.39,17.05,17.06,172830996,16.91
2007-12-04,16.97,17.32,16.94,17.12,169102728,16.97
2007-12-05,17.34,17.49,17.2,17.48,168215616,17.33
2007-12-06,17.46,17.93,17.44,17.9,196163640,17.74
2007-12-07,17.89,17.97,17.78,17.89,153929916,17.73
2007-12-10,17.92,18.14,17.87,17.98,154093752,17.82
2007-12-11,18.02,18.04,17.49,17.5,245318436,17.34
2007-12-12,17.87,17.88,17.23,17.5,246117636,17.35
2007-12-13,17.43,17.46,17.05,17.37,201430368,17.22
2007-12-14,17.2,17.51,17.2,17.27,146793060,17.11
2007-12-17,17.22,17.4,16.61,16.75,219220560,16.6
2007-12-18,16.87,16.93,16.33,16.85,286381332,16.7
2007-12-19,16.87,17.0,16.74,16.95,176667156,16.8
2007-12-20,17.16,17.29,17.03,17.26,176711112,17.11
2007-12-21,17.46,17.5,17.35,17.43,215064720,17.28
2007-12-24,17.39,17.54,17.34,17.54,65070864,17.38
2007-12-26,17.49,17.85,17.47,17.79,101098800,17.63
2007-12-27,17.69,17.92,17.54,17.54,117582300,17.38
2007-12-28,17.64,17.72,17.43,17.58,102405492,17.43
2007-12-31,17.48,17.58,17.28,17.3,94952952,17.15
2008-01-02,17.34,17.45,16.96,17.15,172103724,17.0
2008-01-03,17.15,17.19,16.93,17.15,129969900,17.0
2008-01-04,17.01,17.04,16.39,16.44,214177608,16.3
2008-01-07,16.36,16.57,15.95,16.25,255879864,16.1
2008-01-08,16.34,16.52,15.79,15.81,213350436,15.67
2008-01-09,15.77,16.35,15.58,16.35,269318412,16.2
2008-01-10,16.14,16.45,16.02,16.18,253114632,16.04
2008-01-11,16.08,16.25,15.77,15.97,198880920,15.83
2008-01-14,16.29,16.45,16.15,16.36,177722100,16.22
2008-01-15,16.16,16.24,15.9,15.96,222505272,15.82
2008-01-16,15.74,16.02,15.06,15.41,421977600,15.28
2008-01-17,15.53,15.66,14.97,15.03,328343328,14.9
2008-01-18,15.22,15.27,14.98,15.02,341242416,14.89
2008-01-22,14.06,14.95,14.04,14.62,379679940,14.49
2008-01-23,14.03,14.21,12.99,13.73,677949372,13.61
2008-01-24,13.98,14.51,13.87,14.38,375659964,14.25
2008-01-25,14.81,14.89,14.17,14.17,278361360,14.05
2008-01-28,14.29,14.32,13.73,13.91,232435332,13.79
2008-01-29,14.03,14.05,13.53,13.78,251068680,13.66
2008-01-30,13.74,14.02,13.6,13.72,317266416,13.6
2008-01-31,13.49,14.34,13.37,14.12,594257148,14.0
2008-02-01,13.23,13.43,12.76,12.91,703315980,12.8
2008-02-04,12.74,12.83,12.33,12.4,525757716,12.29
2008-02-05,12.25,12.74,12.23,12.68,447683868,12.57
2008-02-06,12.79,12.79,12.46,12.56,305150544,12.44
2008-02-07,12.43,12.87,12.38,12.64,316838844,12.53
2008-02-08,12.75,12.96,12.73,12.93,272882844,12.82
2008-02-11,13.03,13.11,12.85,13.04,232806960,12.93
2008-02-12,13.1,13.28,12.84,12.97,266225508,12.85
2008-02-13,13.08,13.39,12.98,13.38,264723012,13.26
2008-02-14,13.47,13.54,13.29,13.32,258808932,13.2
2008-02-15,13.22,13.33,13.12,13.25,209394396,13.14
2008-02-19,13.39,13.39,12.68,12.74,253761984,12.62
2008-02-20,12.6,12.79,12.48,12.74,266221512,12.63
2008-02-21,12.83,12.84,12.5,12.58,226884888,12.47
2008-02-22,12.56,12.74,12.45,12.71,220415364,12.6
2008-02-25,12.66,12.68,12.16,12.17,334577088,12.07
2008-02-26,11.54,11.67,11.18,11.62,930560508,11.51
2008-02-27,11.51,11.9,11.5,11.83,404471124,11.73
2008-02-28,11.77,11.99,11.7,11.9,263212524,11.79
2008-02-29,11.81,12.01,11.63,11.79,376638984,11.69
2008-03-03,11.8,11.83,11.26,11.44,301877820,11.34
